mean 0.648870544035678, prms 0.00109449234323912, median 0.648834, min 0.648834, max 0.681614, adev 7.30065907823847e-05, rms 0.00109388208819127
=== Full report: ===
  804 uqw-1704.png 881x1399 0.63 -0.45
  805 uqw-1705.png 899x1323 0.68 0.06
  806 uqw-1706.png 899x1385 0.65 -0.25
  807 uqw-1707.png 905x1344 0.67 0.00
  808 uqw-1708.png 915x1403 0.65 -0.22
  809 uqw-1709.png 919x1325 0.69 0.21
  810 uqw-1710.png 893x1398 0.64 -0.36
  811 uqw-1711.png 922x1372 0.67 -0.01
  812 uqw-1712.png 912x1380 0.66 -0.13
  813 uqw-1713.png 888x1318 0.67 0.00
  814 uqw-1714.png 911x1392 0.65 -0.19
  815 uqw-1715.png 884x1325 0.67 -0.06
  816 uqw-1716.png 881x1311 0.67 -0.01
  817 uqw-1717.png 907x1318 0.69 0.15
  818 uqw-1718.png 879x1318 0.67 -0.07
  819 uqw-1719.png 916x1317 0.70 0.23
  820 uqw-1720.png 893x1308 0.68 0.10
  821 uqw-1721.png 898x1378 0.65 -0.22
  822 uqw-1722.png 952x1374 0.69 0.20
  823 uqw-1723.png 905x1427 0.63 -0.40
  824 uqw-1724.png 955x1373 0.70 0.23
  825 uqw-1725.png 904x1375 0.66 -0.16
  826 uqw-1726.png 880x1313 0.67 -0.03
  827 uqw-1727.png 895x1375 0.65 -0.23
  828 uqw-1728.png 890x1311 0.68 0.06
  829 uqw-1729.png 896x1326 0.68 0.02
  830 uqw-1730.png 896x1315 0.68 0.08
  831 uqw-1731.png 887x1313 0.68 0.02
  832 uqw-1732.png 877x1390 0.63 -0.44
  833 uqw-1733.png 884x1319 0.67 -0.03
  834 uqw-1734.png 899x1337 0.67 -0.01
  835 uqw-1735.png 882x1280 0.69 0.16
  836 uqw-1736.png 878x1320 0.67 -0.08
  837 uqw-1737.png 945x1347 0.70 0.29
  838 uqw-1738.png 906x1331 0.68 0.08
  839 uqw-1739.png 919x1312 0.70 0.28
  840 uqw-1740.png 949x1386 0.68 0.12
  841 uqw-1741.png 895x1342 0.67 -0.07
  842 uqw-1742.png 895x1320 0.68 0.05
  843 uqw-1743.png 895x1349 0.66 -0.10
  844 uqw-1744.png 881x1328 0.66 -0.10
  845 uqw-1745.png 881x1309 0.67 -0.00
  846 uqw-1746.png 880x1323 0.67 -0.08
  847 uqw-1747.png 878x1313 0.67 -0.05
  848 uqw-1748.png 928x1313 0.71 0.34
  849 uqw-1749.png 899x1387 0.65 -0.26
  850 uqw-1750.png 889x1313 0.68 0.04
  851 uqw-1751.png 886x1328 0.67 -0.06
  852 uqw-1752.png 894x1313 0.68 0.08
  853 uqw-1753.png 894x1374 0.65 -0.23
  854 uqw-1754.png 952x1384 0.69 0.15
  855 uqw-1755.png 884x1339 0.66 -0.14
  856 uqw-1756.png 905x1325 0.68 0.10
  857 uqw-1757.png 898x1313 0.68 0.11
  858 uqw-1758.png 882x1315 0.67 -0.03
  859 uqw-1759.png 878x1313 0.67 -0.05
  860 uqw-1760.png 886x1308 0.68 0.04
  861 uqw-1761.png 879x1317 0.67 -0.06
  862 uqw-1762.png 906x1310 0.69 0.19
  863 uqw-1763.png 913x1385 0.66 -0.15
  864 uqw-1764.png 879x1324 0.66 -0.10
  865 uqw-1765.png 896x1309 0.68 0.11
  866 uqw-1766.png 880x1305 0.67 0.01
  867 uqw-1767.png 903x1353 0.67 -0.06
  868 uqw-1768.png 896x1322 0.68 0.05
  869 uqw-1769.png 884x1343 0.66 -0.16
  870 uqw-1770.png 888x1309 0.68 0.05
  871 uqw-1771.png 880x1316 0.67 -0.05
  872 uqw-1772.png 883x1323 0.67 -0.06
  873 uqw-1773.png 908x1319 0.69 0.16
  874 uqw-1774.png 876x1324 0.66 -0.12
  875 uqw-1775.png 884x1318 0.67 -0.03
  876 uqw-1776.png 886x1320 0.67 -0.02
  877 uqw-1777.png 892x1427 0.63 -0.50
  878 uqw-1778.png 900x1395 0.65 -0.29
  879 uqw-1779.png 890x1396 0.64 -0.37
  880 uqw-1780.png 881x1334 0.66 -0.13
  881 uqw-1781.png 894x1361 0.66 -0.17
  882 uqw-1782.png 882x1307 0.67 0.02
  883 uqw-1783.png 896x1336 0.67 -0.03
  884 uqw-1784.png 908x1335 0.68 0.07
  885 uqw-1785.png 885x1364 0.65 -0.25
  886 uqw-1786.png 883x1340 0.66 -0.15
  887 uqw-1787.png 882x1334 0.66 -0.13
  888 uqw-1788.png 882x1348 0.65 -0.20
  889 uqw-1789.png 933x1355 0.69 0.16
  890 uqw-1790.png 924x1362 0.68 0.05
  891 uqw-1791.png 878x1335 0.66 -0.16
  892 uqw-1792.png 921x1349 0.68 0.10
  893 uqw-1793.png 875x1319 0.66 -0.10
  894 uqw-1794.png 910x1337 0.68 0.08
  895 uqw-1795.png 931x1341 0.69 0.22
  896 uqw-1796.png 880x1320 0.67 -0.07
  897 uqw-1797.png 884x1319 0.67 -0.03
  898 uqw-1798.png 878x1320 0.67 -0.08
  899 uqw-1799.png 883x1318 0.67 -0.03
  900 uqw-1800.png 881x1330 0.66 -0.11
  901 uqw-1801.png 919x1001 0.92 2.52
  902 uqw-1802.png 877x1273 0.69 0.16
  903 uqw-1803.png 884x1325 0.67 -0.06
  904 uqw-1804.png 883x1325 0.67 -0.07
  905 uqw-1805.png 892x1335 0.67 -0.05
  906 uqw-1806.png 879x1327 0.66 -0.11
  907 uqw-1807.png 882x1319 0.67 -0.05
  908 uqw-1808.png 903x1318 0.69 0.12
  909 uqw-1809.png 876x1327 0.66 -0.14
  910 uqw-1810.png 864x1328 0.65 -0.23
  911 uqw-1811.png 878x1321 0.66 -0.09
  912 uqw-1812.png 895x1322 0.68 0.04
  913 uqw-1813.png 876x1319 0.66 -0.09
  914 uqw-1814.png 880x1315 0.67 -0.04
  915 uqw-1815.png 881x1345 0.66 -0.19
  916 uqw-1816.png 893x1309 0.68 0.09
  917 uqw-1817.png 896x1335 0.67 -0.02
  918 uqw-1818.png 882x1327 0.66 -0.09
  919 uqw-1819.png 885x1319 0.67 -0.02
  920 uqw-1820.png 883x1320 0.67 -0.05
  921 uqw-1821.png 914x1344 0.68 0.07
  922 uqw-1822.png 884x1320 0.67 -0.04
  923 uqw-1823.png 939x1318 0.71 0.40
  924 uqw-1824.png 884x1315 0.67 -0.01
  925 uqw-1825.png 897x1312 0.68 0.11
  926 uqw-1826.png 883x1347 0.66 -0.18
  927 uqw-1827.png 892x1308 0.68 0.09
  928 uqw-1828.png 903x1315 0.69 0.14
  929 uqw-1829.png 880x1355 0.65 -0.25
  930 uqw-1830.png 891x1318 0.68 0.03
  931 uqw-1831.png 886x1316 0.67 -0.00
  932 uqw-1832.png 894x1315 0.68 0.07
  933 uqw-1833.png 878x1310 0.67 -0.03
  934 uqw-1834.png 882x1312 0.67 -0.01
  935 uqw-1835.png 888x1327 0.67 -0.04
  936 uqw-1836.png 885x1319 0.67 -0.02
  937 uqw-1837.png 880x1321 0.67 -0.07
  938 uqw-1838.png 892x1319 0.68 0.03
  939 uqw-1839.png 880x1341 0.66 -0.18
  940 uqw-1840.png 907x1312 0.69 0.19
  941 uqw-1841.png 937x1321 0.71 0.37
  942 uqw-1842.png 893x1355 0.66 -0.15
  943 uqw-1843.png 887x1315 0.67 0.01
  944 uqw-1844.png 894x1319 0.68 0.05
  945 uqw-1845.png 880x1312 0.67 -0.03
  946 uqw-1846.png 881x1341 0.66 -0.17
  947 uqw-1847.png 890x1315 0.68 0.04
  948 uqw-1848.png 880x1319 0.67 -0.06
  949 uqw-1849.png 890x1336 0.67 -0.07
  950 uqw-1850.png 878x1378 0.64 -0.37
  951 uqw-1851.png 916x1317 0.70 0.23
  952 uqw-1852.png 874x1348 0.65 -0.26
  953 uqw-1853.png 876x1326 0.66 -0.13
  954 uqw-1854.png 890x1317 0.68 0.03
  955 uqw-1855.png 894x1323 0.68 0.02
  956 uqw-1856.png 880x1307 0.67 -0.00
  957 uqw-1857.png 911x1322 0.69 0.16
  958 uqw-1858.png 909x1338 0.68 0.06
  959 uqw-1859.png 878x1309 0.67 -0.03
  960 uqw-1860.png 879x1329 0.66 -0.12
  961 uqw-1861.png 884x1317 0.67 -0.02
  962 uqw-1862.png 960x1399 0.69 0.13
  963 uqw-1863.png 878x1319 0.67 -0.08
  964 uqw-1864.png 879x1348 0.65 -0.22
  965 uqw-1865.png 879x1314 0.67 -0.05
  966 uqw-1866.png 884x1322 0.67 -0.05
  967 uqw-1867.png 878x1319 0.67 -0.08
  968 uqw-1868.png 875x1310 0.67 -0.06
  969 uqw-1869.png 886x1348 0.66 -0.17
  970 uqw-1870.png 893x1316 0.68 0.05
  971 uqw-1871.png 883x1312 0.67 -0.00
  972 uqw-1872.png 945x1403 0.67 0.00
  973 uqw-1873.png 880x1311 0.67 -0.02
  974 uqw-1874.png 884x1333 0.66 -0.10
  975 uqw-1875.png 896x1320 0.68 0.06
  976 uqw-1876.png 921x1317 0.70 0.27
  977 uqw-1877.png 885x1320 0.67 -0.03
  978 uqw-1878.png 930x1360 0.68 0.11
  979 uqw-1879.png 892x1339 0.67 -0.07
  980 uqw-1880.png 913x1327 0.69 0.15
  981 uqw-1881.png 881x1334 0.66 -0.13
  982 uqw-1882.png 877x1365 0.64 -0.32
  983 uqw-1883.png 909x1339 0.68 0.06
  984 uqw-1884.png 881x1365 0.65 -0.29
  985 uqw-1885.png 881x1346 0.65 -0.19
  986 uqw-1886.png 874x1317 0.66 -0.10
  987 uqw-1887.png 958x1351 0.71 0.37
  988 uqw-1888.png 895x1311 0.68 0.10
  989 uqw-1889.png 936x1340 0.70 0.26
  990 uqw-1890.png 884x1329 0.67 -0.08
  991 uqw-1891.png 882x1324 0.67 -0.07
  992 uqw-1892.png 883x1320 0.67 -0.05
  993 uqw-1893.png 945x1392 0.68 0.06
  994 uqw-1894.png 875x1346 0.65 -0.24
  995 uqw-1895.png 888x1341 0.66 -0.11
  996 uqw-1896.png 889x1320 0.67 0.00
  997 uqw-1897.png 879x1335 0.66 -0.15
  998 uqw-1898.png 919x1321 0.70 0.23
  999 uqw-1899.png 882x1320 0.67 -0.05
 1000 uqw-1900.png 884x1311 0.67 0.01
 1001 uqw-1901.png 904x1326 0.68 0.09
 1002 uqw-1902.png 890x1327 0.67 -0.03
 1003 uqw-1903.png 880x1315 0.67 -0.04
 1004 uqw-1904.png 923x1330 0.69 0.21
 1005 uqw-1905.png 923x1324 0.70 0.25
 1006 uqw-1906.png 882x1309 0.67 0.00
 1007 uqw-1907.png 925x1314 0.70 0.32
 1008 uqw-1908.png 902x1321 0.68 0.10
 1009 uqw-1909.png 913x1319 0.69 0.19
 1010 uqw-1910.png 885x1321 0.67 -0.03
 1011 uqw-1911.png 897x1313 0.68 0.10
 1012 uqw-1912.png 877x1307 0.67 -0.02
 1013 uqw-1913.png 924x1315 0.70 0.30
 1014 uqw-1914.png 875x1389 0.63 -0.45
 1015 uqw-1915.png 936x1329 0.70 0.32
 1016 uqw-1916.png 878x1306 0.67 -0.01
 1017 uqw-1917.png 933x1335 0.70 0.26
 1018 uqw-1918.png 871x1310 0.66 -0.09
 1019 uqw-1919.png 885x1310 0.68 0.02
 1020 uqw-1920.png 929x1376 0.68 0.02
 1021 uqw-1921.png 893x1226 0.73 0.57
 1022 uqw-1922.png 885x1313 0.67 0.01
 1023 uqw-1923.png 950x1322 0.72 0.47
 1024 uqw-1924.png 927x778 1.19 5.34
 1025 uqw-0100.png 932x1365 0.68 0.10
 1026 uqw-0101.png 919x1329 0.69 0.19
 1027 uqw-0102.png 930x1372 0.68 0.05
 1028 uqw-0103.png 942x1322 0.71 0.40
 1029 uqw-0104.png 964x1318 0.73 0.60
 1030 uqw-0105.png 917x1280 0.72 0.44
 1031 uqw-0106.png 926x1390 0.67 -0.07
 1032 uqw-0107.png 900x1316 0.68 0.11
 1033 uqw-0108.png 881x1312 0.67 -0.02
 1034 uqw-0109.png 883x1315 0.67 -0.02
 1035 uqw-0110.png 952x1312 0.73 0.54
 1036 uqw-0111.png 885x1314 0.67 0.00
 1037 uqw-0112.png 939x1399 0.67 -0.02
 1038 uqw-0113.png 891x1313 0.68 0.05
 1039 uqw-0114.png 908x1321 0.69 0.14
 1040 uqw-0115.png 881x1316 0.67 -0.04
 1041 uqw-0116.png 943x1394 0.68 0.03
 1042 uqw-0117.png 891x1317 0.68 0.03
 1043 uqw-0118.png 922x1388 0.66 -0.09
 1044 uqw-0119.png 971x1320 0.74 0.64
 1045 uqw-0120.png 898x1391 0.65 -0.29
 1046 uqw-0121.png 880x1316 0.67 -0.05
 1047 uqw-0122.png 925x1404 0.66 -0.15
 1048 uqw-0123.png 878x1315 0.67 -0.06
 1049 uqw-0124.png 903x1396 0.65 -0.27
 1050 uqw-0125.png 882x1319 0.67 -0.05
 1051 uqw-0126.png 970x1317 0.74 0.65
 1052 uqw-0127.png 926x1314 0.70 0.32
 1053 uqw-0128.png 880x1372 0.64 -0.33
 1054 uqw-0129.png 901x1344 0.67 -0.03
 1055 uqw-0130.png 880x1313 0.67 -0.03
 1056 uqw-0131.png 898x1315 0.68 0.10
 1057 uqw-0132.png 900x1317 0.68 0.10
 1058 uqw-0133.png 888x1364 0.65 -0.23
 1059 uqw-0134.png 920x1338 0.69 0.15
 1060 uqw-0135.png 906x1314 0.69 0.17
 1061 uqw-0136.png 884x1311 0.67 0.01
 1062 uqw-0137.png 884x1313 0.67 -0.00
 1063 uqw-0138.png 903x1383 0.65 -0.21
 1064 uqw-0139.png 887x1318 0.67 -0.00
 1065 uqw-0140.png 887x1303 0.68 0.08
 1066 uqw-0141.png 886x1331 0.67 -0.08
 1067 uqw-0142.png 889x1310 0.68 0.05
 1068 uqw-0143.png 883x1306 0.68 0.03
 1069 uqw-0144.png 892x1304 0.68 0.11
 1070 uqw-0145.png 883x1305 0.68 0.03
 1071 uqw-0146.png 914x1351 0.68 0.03
 1072 uqw-0147.png 926x1221 0.76 0.88
 1073 uqw-0148.png 936x1316 0.71 0.39
 1074 uqw-0149.png 889x1308 0.68 0.07
 1075 uqw-0150.png 886x1306 0.68 0.05
 1076 uqw-0151.png 888x1306 0.68 0.07
 1077 uqw-0152.png 909x1401 0.65 -0.25
 1078 uqw-0153.png 890x1305 0.68 0.09
 1079 uqw-0154.png 926x1393 0.66 -0.09
 1080 uqw-0155.png 886x1309 0.68 0.04
 1081 uqw-0156.png 958x1403 0.68 0.10
 1082 uqw-0157.png 888x1388 0.64 -0.35
 1083 uqw-0158.png 980x1402 0.70 0.26
 1084 uqw-0159.png 888x1308 0.68 0.06
 1085 uqw-0160.png 911x1379 0.66 -0.13
 1086 uqw-0161.png 886x1303 0.68 0.07
 1087 uqw-0162.png 909x1385 0.66 -0.18
 1088 uqw-0163.png 890x1305 0.68 0.09
 1089 uqw-0164.png 884x1302 0.68 0.06
 1090 uqw-0165.png 889x1312 0.68 0.04
 1091 uqw-0166.png 897x1304 0.69 0.15
 1092 uqw-0167.png 887x1303 0.68 0.08
 1093 uqw-0168.png 887x1305 0.68 0.07
 1094 uqw-0169.png 925x1303 0.71 0.38
 1095 uqw-0170.png 996x1397 0.71 0.41
 1096 uqw-0171.png 886x1303 0.68 0.07
 1097 uqw-0172.png 888x1314 0.68 0.03
 1098 uqw-0173.png 884x1306 0.68 0.04
 1099 uqw-0174.png 938x1344 0.70 0.25
 1100 uqw-0175.png 909x1313 0.69 0.20
 1101 uqw-0176.png 886x1344 0.66 -0.15
 1102 uqw-0177.png 891x1305 0.68 0.10
 1103 uqw-0178.png 878x1391 0.63 -0.43
 1104 uqw-0179.png 883x1312 0.67 -0.00
 1105 uqw-0180.png 921x1391 0.66 -0.12
 1106 uqw-0181.png 914x1308 0.70 0.26
 1107 uqw-0182.png 911x1404 0.65 -0.25
 1108 uqw-0183.png 894x1340 0.67 -0.06
 1109 uqw-0184.png 916x1391 0.66 -0.15
 1110 uqw-0185.png 891x1306 0.68 0.09
 1111 uqw-0186.png 908x1307 0.69 0.22
 1112 uqw-0187.png 915x1302 0.70 0.30
 1113 uqw-0188.png 886x1326 0.67 -0.05
 1114 uqw-0189.png 885x1309 0.68 0.03
 1115 uqw-0190.png 885x1379 0.64 -0.33
 1116 uqw-0191.png 910x1323 0.69 0.15
 1117 uqw-0192.png 899x1393 0.65 -0.29
 1118 uqw-0193.png 887x1307 0.68 0.05
 1119 uqw-0194.png 903x1249 0.72 0.51
 1120 uqw-0195.png 966x1389 0.70 0.23
 1121 uqw-0196.png 881x1304 0.68 0.02
 1122 uqw-0197.png 901x1351 0.67 -0.07
 1123 uqw-0198.png 890x1302 0.68 0.11
 1124 uqw-0199.png 896x1306 0.69 0.13
 1125 uqw-0200.png 897x1303 0.69 0.16
 1126 uqw-0201.png 899x1308 0.69 0.14
 1127 uqw-0202.png 905x1380 0.66 -0.18
 1128 uqw-0203.png 909x1310 0.69 0.21
 1129 uqw-0204.png 921x1394 0.66 -0.13
 1130 uqw-0205.png 894x1312 0.68 0.08
 1131 uqw-0206.png 896x1391 0.64 -0.30
 1132 uqw-0207.png 916x1312 0.70 0.26
 1133 uqw-0208.png 888x1310 0.68 0.05
 1134 uqw-0209.png 923x1322 0.70 0.26
 1135 uqw-0210.png 886x1311 0.68 0.03
 1136 uqw-0211.png 926x1219 0.76 0.89
 1137 uqw-0212.png 874x1381 0.63 -0.42
 1138 uqw-0213.png 889x1349 0.66 -0.15
 1139 uqw-0215.png 880x1315 0.67 -0.04
 1140 uqw-0216.png 932x1315 0.71 0.36
 1141 uqw-0217.png 906x1314 0.69 0.17
 1142 uqw-0218.png 916x1389 0.66 -0.14
 1143 uqw-0219.png 896x1364 0.66 -0.17
 1144 uqw-0220.png 964x1404 0.69 0.14
 1145 uqw-0221.png 884x1319 0.67 -0.03
 1146 uqw-0222.png 884x1386 0.64 -0.37
 1147 uqw-0223.png 880x1314 0.67 -0.04
 1148 uqw-0224.png 934x1319 0.71 0.36
 1149 uqw-0225.png 880x1316 0.67 -0.05
 1150 uqw-0226.png 918x1318 0.70 0.24
 1151 uqw-0227.png 883x1313 0.67 -0.01
 1152 uqw-0228.png 909x1399 0.65 -0.24
 1153 uqw-0229.png 884x1314 0.67 -0.01
 1154 uqw-0230.png 922x1340 0.69 0.15
 1155 uqw-0231.png 886x1329 0.67 -0.07
 1156 uqw-0232.png 904x1398 0.65 -0.28
 1157 uqw-0233.png 903x1308 0.69 0.18
 1158 uqw-0234.png 891x1403 0.64 -0.39
 1159 uqw-0235.png 889x1318 0.67 0.01
 1160 uqw-0236.png 903x1389 0.65 -0.24
 1161 uqw-0237.png 893x1340 0.67 -0.07
 1162 uqw-0238.png 904x1415 0.64 -0.36
 1163 uqw-0239.png 955x1327 0.72 0.48
 1164 uqw-0240.png 892x1388 0.64 -0.32
 1165 uqw-0241.png 949x1366 0.69 0.22
 1166 uqw-0242.png 882x1308 0.67 0.01
 1167 uqw-0243.png 886x1305 0.68 0.06
 1168 uqw-0244.png 882x1311 0.67 -0.01
 1169 uqw-0245.png 884x1309 0.68 0.02
 1170 uqw-0246.png 947x1406 0.67 0.00
 1171 uqw-0247.png 995x1347 0.74 0.67
 1172 uqw-0248.png 927x1388 0.67 -0.06
 1173 uqw-0249.png 890x1303 0.68 0.10
 1174 uqw-0250.png 914x1385 0.66 -0.14
 1175 uqw-0251.png 907x1309 0.69 0.20
 1176 uqw-0252.png 950x1309 0.73 0.54
 1177 uqw-0253.png 884x1312 0.67 0.00
 1178 uqw-0254.png 898x1310 0.69 0.13
 1179 uqw-0255.png 883x1308 0.68 0.02
 1180 uqw-0257.png 893x1308 0.68 0.10
 1181 uqw-0258.png 908x1400 0.65 -0.26
 1182 uqw-0259.png 887x1310 0.68 0.04
 1183 uqw-0260.png 951x1396 0.68 0.08
 1184 uqw-0262.png 914x1387 0.66 -0.15
 1185 uqw-0263.png 884x1330 0.66 -0.09
 1186 uqw-0264.png 887x1307 0.68 0.05
 1187 uqw-0265.png 890x1301 0.68 0.11
 1188 uqw-0266.png 888x1302 0.68 0.09
 1189 uqw-0267.png 890x1308 0.68 0.07
 1190 uqw-0268.png 944x1365 0.69 0.19
 1191 uqw-0269.png 910x1313 0.69 0.20
 1192 uqw-0270.png 904x1393 0.65 -0.25
 1193 uqw-0271.png 935x1320 0.71 0.36
 1194 uqw-0272.png 969x1385 0.70 0.27
 1195 uqw-0273.png 887x1305 0.68 0.07
 1196 uqw-0274.png 920x1398 0.66 -0.16
 1197 uqw-0275.png 928x1382 0.67 -0.02
 1198 uqw-0276.png 897x1309 0.69 0.12
 1199 uqw-0277.png 908x1316 0.69 0.17
 1200 uqw-0278.png 904x1391 0.65 -0.24
 1201 uqw-0279.png 895x1311 0.68 0.10
 1202 uqw-0280.png 894x1392 0.64 -0.32
 1203 uqw-0281.png 881x1305 0.68 0.02
 1204 uqw-0282.png 912x1399 0.65 -0.22
 1205 uqw-0283.png 885x1306 0.68 0.04
 1206 uqw-0284.png 919x1395 0.66 -0.15
 1207 uqw-0285.png 884x1311 0.67 0.01
 1208 uqw-0286.png 903x1310 0.69 0.16
 1209 uqw-0287.png 884x1310 0.67 0.02
 1210 uqw-0288.png 901x1394 0.65 -0.28
 1211 uqw-0289.png 889x1303 0.68 0.09
 1212 uqw-0290.png 906x1310 0.69 0.19
 1213 uqw-0291.png 886x1358 0.65 -0.22
 1214 uqw-0292.png 908x1320 0.69 0.15
 1215 uqw-0293.png 885x1310 0.68 0.02
 1216 uqw-0294.png 908x1404 0.65 -0.27
 1217 uqw-0295.png 902x1311 0.69 0.15
 1218 uqw-0296.png 932x1313 0.71 0.38
 1219 uqw-0297.png 882x1308 0.67 0.01
 1220 uqw-0298.png 911x1392 0.65 -0.19
 1221 uqw-0299.png 921x1310 0.70 0.31
 1222 uqw-0300.png 913x1392 0.66 -0.18
 1223 uqw-0301.png 898x1306 0.69 0.15
 1224 uqw-0302.png 915x1387 0.66 -0.14
 1225 uqw-0303.png 886x1303 0.68 0.07
 1226 uqw-0304.png 883x1312 0.67 -0.00
 1227 uqw-0305.png 899x1311 0.69 0.13
 1228 uqw-0306.png 918x1140 0.81 1.36
 1229 uqw-0307.png 888x1305 0.68 0.07
 1230 uqw-0308.png 884x1310 0.67 0.02
 1231 uqw-0309.png 888x1306 0.68 0.07
 1232 uqw-0310.png 911x1335 0.68 0.09
 1233 uqw-0311.png 888x1311 0.68 0.04
 1234 uqw-0312.png 918x1389 0.66 -0.13
 1235 uqw-0313.png 955x1345 0.71 0.38
 1236 uqw-0314.png 925x1396 0.66 -0.11
 1237 uqw-0315.png 885x1311 0.68 0.02
 1238 uqw-0316.png 932x1381 0.67 0.02
 1239 uqw-0317.png 944x1364 0.69 0.19
 1240 uqw-0318.png 932x1405 0.66 -0.10
 1241 uqw-0319.png 925x1308 0.71 0.35
 1242 uqw-0320.png 915x1312 0.70 0.25
 1243 uqw-0321.png 884x1316 0.67 -0.02
 1244 uqw-0322.png 967x1395 0.69 0.20
 1245 uqw-0323.png 886x1307 0.68 0.05
 1246 uqw-0324.png 940x1402 0.67 -0.03
 1247 uqw-0325.png 902x1309 0.69 0.16
 1248 uqw-0326.png 894x1314 0.68 0.07
 1249 uqw-0327.png 882x1306 0.68 0.02
 1250 uqw-0328.png 904x1307 0.69 0.19
 1251 uqw-0329.png 900x1308 0.69 0.15
 1252 uqw-0330.png 902x1307 0.69 0.17
 1253 uqw-0331.png 902x1311 0.69 0.15
 1254 uqw-0332.png 905x1398 0.65 -0.27
 1255 uqw-0333.png 890x1312 0.68 0.05
 1256 uqw-0334.png 898x1378 0.65 -0.22
 1257 uqw-0335.png 890x1309 0.68 0.07
 1258 uqw-0336.png 902x1317 0.68 0.12
 1259 uqw-0337.png 888x1310 0.68 0.05
 1260 uqw-0338.png 975x1406 0.69 0.21
 1261 uqw-0339.png 884x1304 0.68 0.05
 1262 uqw-0340.png 930x1410 0.66 -0.14
 1263 uqw-0341.png 889x1311 0.68 0.05
 1264 uqw-0342.png 914x1390 0.66 -0.16
 1265 uqw-0343.png 886x1389 0.64 -0.37
 1266 uqw-0344.png 881x1310 0.67 -0.01
 1267 uqw-0345.png 956x1356 0.71 0.33
 1268 uqw-0346.png 940x1384 0.68 0.06
 1269 uqw-0347.png 886x1303 0.68 0.07
 1270 uqw-0348.png 953x1384 0.69 0.16
 1271 uqw-0349.png 890x1305 0.68 0.09
 1272 uqw-0350.png 939x1396 0.67 -0.01
 1273 uqw-0351.png 883x1318 0.67 -0.03
 1274 uqw-0352.png 917x1309 0.70 0.28
 1275 uqw-0353.png 890x1310 0.68 0.06
 1276 uqw-0354.png 922x1407 0.66 -0.19
 1277 uqw-0355.png 889x1397 0.64 -0.38
 1278 uqw-0356.png 915x1413 0.65 -0.27
 1279 uqw-0357.png 937x1312 0.71 0.42
 1280 uqw-0358.png 935x1405 0.67 -0.08
 1281 uqw-0359.png 885x1309 0.68 0.03
 1282 uqw-0360.png 919x1379 0.67 -0.07
 1283 uqw-0361.png 926x1341 0.69 0.18
 1284 uqw-0362.png 919x1383 0.66 -0.09
 1285 uqw-0363.png 885x1308 0.68 0.03
 1286 uqw-0364.png 898x1383 0.65 -0.25
 1287 uqw-0365.png 900x1320 0.68 0.09
 1288 uqw-0366.png 904x1379 0.66 -0.18
 1289 uqw-0367.png 885x1314 0.67 0.00
 1290 uqw-0368.png 879x1313 0.67 -0.04
 1291 uqw-0369.png 911x1383 0.66 -0.15
 1292 uqw-0370.png 898x1400 0.64 -0.33
 1293 uqw-0371.png 887x1309 0.68 0.04
 1294 uqw-0372.png 940x1311 0.72 0.45
 1295 uqw-0373.png 887x1311 0.68 0.03
 1296 uqw-0374.png 881x1307 0.67 0.01
 1297 uqw-0375.png 892x1314 0.68 0.06
 1298 uqw-0376.png 884x1394 0.63 -0.40
 1299 uqw-0377.png 888x1314 0.68 0.03
 1300 uqw-0378.png 886x1307 0.68 0.05
 1301 uqw-0379.png 891x1322 0.67 0.01
 1302 uqw-0380.png 909x1387 0.66 -0.19
 1303 uqw-0381.png 888x1312 0.68 0.04
 1304 uqw-0382.png 920x1387 0.66 -0.10
 1305 uqw-0383.png 949x1378 0.69 0.16
 1306 uqw-0384.png 933x1384 0.67 0.01
 1307 uqw-0385.png 886x1312 0.68 0.02
 1308 uqw-0386.png 934x1308 0.71 0.42
 1309 uqw-0387.png 889x1311 0.68 0.05
 1310 uqw-0388.png 903x1317 0.69 0.13
 1311 uqw-0389.png 886x1319 0.67 -0.02
 1312 uqw-0390.png 900x1308 0.69 0.15
 1313 uqw-0391.png 891x1306 0.68 0.09
 1314 uqw-0392.png 901x1383 0.65 -0.23
 1315 uqw-0393.png 885x1311 0.68 0.02
 1316 uqw-0394.png 896x1430 0.63 -0.48
 1317 uqw-0395.png 882x1310 0.67 -0.00
 1318 uqw-0396.png 929x1395 0.67 -0.08
 1319 uqw-0397.png 891x1330 0.67 -0.04
 1320 uqw-0398.png 912x1385 0.66 -0.15
 1321 uqw-0399.png 881x1315 0.67 -0.03
 1322 uqw-0400.png 916x1409 0.65 -0.24
 1323 uqw-0401.png 900x1308 0.69 0.15
 1324 uqw-0402.png 920x1403 0.66 -0.18
 1325 uqw-0403.png 883x1312 0.67 -0.00
 1326 uqw-0404.png 883x1390 0.64 -0.39
 1327 uqw-0405.png 889x1372 0.65 -0.26
 1328 uqw-0406.png 911x1409 0.65 -0.28
 1329 uqw-0407.png 889x1309 0.68 0.06
 1330 uqw-0408.png 919x1389 0.66 -0.12
 1331 uqw-0409.png 925x1369 0.68 0.02
 1332 uqw-0410.png 939x1316 0.71 0.41
 1333 uqw-0411.png 955x1310 0.73 0.57
 1334 uqw-0412.png 913x1410 0.65 -0.27
 1335 uqw-0413.png 892x1382 0.65 -0.29
 1336 uqw-0414.png 904x1368 0.66 -0.13
